ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
NXT,Nextracker Inc.,17278,12/8/2023 16:05,12/7/2023,p_m245_td,Not enough history for 245 trading days back
KA,"Kineta, Inc./De",17335,12/6/2023 18:21,12/4/2023,filing_price,Filing date 2023-12-06 00:00:00 not a trading day
AFJK,"Aimei Health Technology Co., Ltd.",17402,12/5/2023 16:37,12/1/2023,filing_price,Filing date 2023-12-05 00:00:00 not a trading day
BIG,Big Lots Inc,17406,12/5/2023 16:30,12/1/2023,filing_price,Filing date 2023-12-05 00:00:00 not a trading day
DRTT,Dirtt Environmental Solutions Ltd,17529,12/1/2023 16:21,12/1/2023,filing_price,Filing date 2023-12-01 00:00:00 not a trading day
SEEL,"Seelos Therapeutics, Inc.",17533,12/1/2023 16:16,11/30/2023,filing_price,Filing date 2023-12-01 00:00:00 not a trading day
ATRI,Atrion Corp,17542,12/1/2023 14:53,12/1/2023,filing_price,Filing date 2023-12-01 00:00:00 not a trading day
SOLO,Electrameccanica Vehicles Corp.,17543,12/1/2023 14:19,10/12/2023,filing_price,Filing date 2023-12-01 00:00:00 not a trading day
TMTC,Tmt Acquisition Corp.,17569,11/30/2023 17:59,3/30/2023,filing_price,Filing date 2023-11-30 00:00:00 not a trading day
SBOW,"Silverbow Resources, Inc.",17637,11/29/2023 16:28,11/28/2023,filing_price,Filing date 2023-11-29 00:00:00 not a trading day
AUGX,"Augmedix, Inc.",17761,11/27/2023 7:00,11/22/2023,filing_price,Filing date 2023-11-27 00:00:00 not a trading day
MICS,Singing Machine Co Inc,17763,11/24/2023 17:44,11/21/2023,filing_price,Filing date 2023-11-24 00:00:00 not a trading day
VSTO,Vista Outdoor Inc.,17773,11/24/2023 15:59,11/21/2023,filing_price,Filing date 2023-11-24 00:00:00 not a trading day
OAK.P,"Oaktree Capital Group, LLC",17851,11/22/2023 14:09,11/21/2023,filing_price,Filing date 2023-11-22 00:00:00 not a trading day
ADES,"Advanced Emissions Solutions, Inc.",17889,11/21/2023 18:30,11/17/2023,filing_price,Filing date 2023-11-21 00:00:00 not a trading day
RWLK,Rewalk Robotics Ltd.,17920,11/21/2023 16:37,11/17/2023,filing_price,Filing date 2023-11-21 00:00:00 not a trading day
IVP,"Inspire Veterinary Partners, Inc.",17930,11/21/2023 16:15,11/20/2023,p_m60_td,Not enough history for 60 trading days back
CAVA,"Cava Group, Inc.",17938,11/21/2023 16:00,11/17/2023,p_m130_td,Not enough history for 130 trading days back
SCU,"Sculptor Capital Management, Inc.",17987,11/20/2023 19:53,11/17/2023,filing_price,Filing date 2023-11-20 00:00:00 not a trading day
CMRX,Chimerix Inc,18062,11/20/2023 15:28,11/17/2023,filing_price,Filing date 2023-11-20 00:00:00 not a trading day
LSFP,Lftd Partners Inc.,18070,11/20/2023 12:22,11/15/2023,filing_price,Filing date 2023-11-20 00:00:00 not a trading day
UHALU,U-Haul Holding Co /Nv/,18100,11/17/2023 19:39,11/16/2023,filing_price,Filing date 2023-11-17 00:00:00 not a trading day
SGN,"Signing Day Sports, Inc.",18112,11/17/2023 17:40,11/16/2023,p_m5_td,Not enough history for 5 trading days back
NGM,Ngm Biopharmaceuticals Inc,18135,11/17/2023 16:33,11/15/2023,filing_price,Filing date 2023-11-17 00:00:00 not a trading day
SZL.A,Sezzle Inc.,18264,11/16/2023 12:05,11/15/2023,filing_price,Filing date 2023-11-16 00:00:00 not a trading day
TCS,"Container Store Group, Inc.",18286,11/15/2023 19:26,11/13/2023,filing_price,Filing date 2023-11-15 00:00:00 not a trading day
MORF,"Morphic Holding, Inc.",18289,11/15/2023 19:00,11/13/2023,filing_price,Filing date 2023-11-15 00:00:00 not a trading day
NMRA,"Neumora Therapeutics, Inc.",18291,11/15/2023 18:55,11/13/2023,p_m60_td,Not enough history for 60 trading days back
DOOR,Masonite International Corp,18412,11/14/2023 16:08,11/10/2023,filing_price,Filing date 2023-11-14 00:00:00 not a trading day
PYCR,"Paycor Hcm, Inc.",18450,11/13/2023 17:54,11/10/2023,filing_price,Filing date 2023-11-13 00:00:00 not a trading day
BRP,"Brp Group, Inc.",18506,11/13/2023 16:15,11/9/2023,filing_price,Filing date 2023-11-13 00:00:00 not a trading day
BALY,Bally'S Corp,18509,11/13/2023 16:10,11/9/2023,filing_price,Filing date 2023-11-13 00:00:00 not a trading day
LTRPA,"Liberty Tripadvisor Holdings, Inc.",18733,11/7/2023 16:42,11/7/2023,filing_price,Filing date 2023-11-07 00:00:00 not a trading day
EIGR,"Eiger Biopharmaceuticals, Inc.",18880,11/2/2023 21:21,10/31/2023,p_p245_td,Not enough future data for 245 trading days forward
OSTK,"Overstock.Com, Inc",18963,11/1/2023 17:12,11/1/2023,filing_price,Filing date 2023-11-01 00:00:00 not a trading day
ROIC,Retail Opportunity Investments Corp,18975,11/1/2023 16:16,10/30/2023,filing_price,Filing date 2023-11-01 00:00:00 not a trading day
TRKA,"Troika Media Group, Inc.",19022,10/31/2023 16:21,3/10/2023,filing_price,Filing date 2023-10-31 00:00:00 not a trading day
ASPI,Asp Isotopes Inc.,19052,10/30/2023 21:51,10/26/2023,p_m245_td,Not enough history for 245 trading days back
LCW,Learn Cw Investment Corp,19097,10/27/2023 16:42,10/13/2021,filing_price,Filing date 2023-10-27 00:00:00 not a trading day
SPEC,Spectaire Holdings Inc.,19118,10/26/2023 19:26,10/24/2023,p_m6_td,Not enough history for 6 trading days back
GLT,Glatfelter Corp,19120,10/26/2023 19:06,10/24/2023,filing_price,Filing date 2023-10-26 00:00:00 not a trading day
AMAM,"Ambrx Biopharma, Inc.",19172,10/25/2023 16:15,10/23/2023,filing_price,Filing date 2023-10-25 00:00:00 not a trading day
SNVPR,Synovus Financial Corp,19194,10/24/2023 16:29,10/20/2023,filing_price,Filing date 2023-10-24 00:00:00 not a trading day
RVIV,Reviv3 Procare Co,19242,10/19/2023 18:15,10/18/2023,filing_price,Filing date 2023-10-19 00:00:00 not a trading day
CERE,"Cerevel Therapeutics Holdings, Inc.",19269,10/18/2023 16:30,10/16/2023,filing_price,Filing date 2023-10-18 00:00:00 not a trading day
QETAU,Quetta Acquisition Corp,19355,10/13/2023 16:43,10/11/2023,p_m7_td,Not enough history for 7 trading days back
MACT,"Machten, Inc.",19424,10/10/2023 17:34,10/9/2023,p_m35_td,Not enough history for 35 trading days back
YTEN,"Yield10 Bioscience, Inc.",19432,10/10/2023 16:41,8/15/2023,filing_price,Filing date 2023-10-10 00:00:00 not a trading day
CVKD,"Cadrenal Therapeutics, Inc.",19462,10/6/2023 17:32,10/4/2023,p_m245_td,Not enough history for 245 trading days back
VBHI,"Verde Bio Holdings, Inc.",19540,10/4/2023 16:36,10/3/2023,filing_price,Filing date 2023-10-04 00:00:00 not a trading day
VAPO,Vapotherm Inc,19551,10/4/2023 16:11,8/30/2023,filing_price,Filing date 2023-10-04 00:00:00 not a trading day
ADER,26 Capital Acquisition Corp.,19574,10/3/2023 16:56,9/25/2023,filing_price,Filing date 2023-10-03 00:00:00 not a trading day
AEL,American Equity Investment Life Holding Co,19606,10/2/2023 21:18,3/3/2023,filing_price,Filing date 2023-10-02 00:00:00 not a trading day
WAVD,"Wavedancer, Inc.",19650,10/2/2023 9:52,9/29/2023,filing_price,Filing date 2023-10-02 00:00:00 not a trading day
BNMV,"Bitnile Metaverse, Inc.",19698,9/28/2023 17:30,9/26/2023,filing_price,Filing date 2023-09-28 00:00:00 not a trading day
PKBO,"Peak Bio, Inc.",19711,9/28/2023 16:05,9/26/2023,filing_price,Filing date 2023-09-28 00:00:00 not a trading day
ACST,Acasti Pharma Inc.,19730,9/27/2023 19:46,9/25/2023,filing_price,Filing date 2023-09-27 00:00:00 not a trading day
CRKR,Prairie Operating Co.,19733,9/27/2023 19:23,9/26/2023,filing_price,Filing date 2023-09-27 00:00:00 not a trading day
BYTS,Byte Acquisition Corp.,19851,9/25/2023 9:39,9/20/2023,filing_price,Filing date 2023-09-25 00:00:00 not a trading day
BRDS,"Bird Global, Inc.",19899,9/21/2023 21:29,9/20/2023,filing_price,Filing date 2023-09-21 00:00:00 not a trading day
RYZB,"Rayzebio, Inc.",19908,9/21/2023 17:10,9/19/2023,filing_price,Filing date 2023-09-21 00:00:00 not a trading day
CCLP,Csi Compressco LP,19982,9/20/2023 11:03,9/19/2023,filing_price,Filing date 2023-09-20 00:00:00 not a trading day
ALIM,Alimera Sciences Inc,20185,9/15/2023 16:05,9/14/2023,filing_price,Filing date 2023-09-15 00:00:00 not a trading day
CRGE,"Charge Enterprises, Inc.",20410,9/12/2023 12:08,9/8/2023,filing_price,Filing date 2023-09-12 00:00:00 not a trading day
VGR,Vector Group Ltd,20423,9/12/2023 8:44,9/8/2023,filing_price,Filing date 2023-09-12 00:00:00 not a trading day
ARTH,"Arch Therapeutics, Inc.",20489,9/8/2023 17:47,8/31/2023,filing_price,Filing date 2023-09-08 00:00:00 not a trading day
RBT,"Rubicon Technologies, Inc.",20557,9/7/2023 18:00,9/6/2023,filing_price,Filing date 2023-09-07 00:00:00 not a trading day
NBSE,"Neubase Therapeutics, Inc.",20561,9/7/2023 17:19,9/1/2023,filing_price,Filing date 2023-09-07 00:00:00 not a trading day
EFSH,1847 Holdings LLC,20589,9/7/2023 16:14,9/7/2023,filing_price,Filing date 2023-09-07 00:00:00 not a trading day
TRSSF,Terrascend Corp.,20606,9/7/2023 10:55,9/6/2023,filing_price,Filing date 2023-09-07 00:00:00 not a trading day
PGTI,"Pgt Innovations, Inc.",20629,9/6/2023 17:45,9/6/2023,filing_price,Filing date 2023-09-06 00:00:00 not a trading day
JUPW,"Jupiter Wellness, Inc.",20636,9/6/2023 16:44,8/31/2023,filing_price,Filing date 2023-09-06 00:00:00 not a trading day
CTLT,"Catalent, Inc.",20690,9/5/2023 18:00,8/31/2023,filing_price,Filing date 2023-09-05 00:00:00 not a trading day
EVBG,"Everbridge, Inc.",20704,9/5/2023 16:41,9/1/2023,filing_price,Filing date 2023-09-05 00:00:00 not a trading day
MVLA,Movella Holdings Inc.,20746,9/1/2023 17:09,8/30/2023,p_m180_td,Not enough history for 180 trading days back
RHE,"Regional Health Properties, Inc",20805,8/31/2023 17:16,8/25/2023,filing_price,Filing date 2023-08-31 00:00:00 not a trading day
KVUE,Kenvue Inc.,20810,8/31/2023 16:25,8/30/2023,p_m90_td,Not enough history for 90 trading days back
PATI,"Patriot Transportation Holding, Inc.",20814,8/31/2023 16:16,2/8/2023,filing_price,Filing date 2023-08-31 00:00:00 not a trading day
NH,"Nanthealth, Inc.",20879,8/30/2023 17:26,8/28/2023,filing_price,Filing date 2023-08-30 00:00:00 not a trading day
CUTR,Cutera Inc,20918,8/30/2023 8:57,8/29/2023,filing_price,Filing date 2023-08-30 00:00:00 not a trading day
BHM,"Bluerock Homes Trust, Inc.",20969,8/29/2023 14:53,8/25/2023,p_m245_td,Not enough history for 245 trading days back
SCTL,"Societal Cdmo, Inc.",21027,8/28/2023 16:33,8/28/2023,filing_price,Filing date 2023-08-28 00:00:00 not a trading day
AEY,Addvantage Technologies Group Inc,21051,8/28/2023 10:55,8/25/2023,filing_price,Filing date 2023-08-28 00:00:00 not a trading day
MYMD,"Mymd Pharmaceuticals, Inc.",21135,8/24/2023 17:58,8/24/2023,filing_price,Filing date 2023-08-24 00:00:00 not a trading day
NR,Newpark Resources Inc,21278,8/22/2023 18:12,8/21/2023,filing_price,Filing date 2023-08-22 00:00:00 not a trading day
MTTR,"Matterport, Inc./De",21295,8/22/2023 16:34,8/17/2023,filing_price,Filing date 2023-08-22 00:00:00 not a trading day
VIRI,"Virios Therapeutics, Inc.",21309,8/22/2023 15:57,8/21/2023,filing_price,Filing date 2023-08-22 00:00:00 not a trading day
DPSI,"Decisionpoint Systems, Inc.",21314,8/22/2023 14:38,8/18/2023,filing_price,Filing date 2023-08-22 00:00:00 not a trading day
SFE,Safeguard Scientifics Inc,21358,8/21/2023 18:20,8/17/2023,filing_price,Filing date 2023-08-21 00:00:00 not a trading day
HHC,Howard Hughes Corp,21438,8/18/2023 17:56,8/16/2023,filing_price,Filing date 2023-08-18 00:00:00 not a trading day
MMAT,Meta Materials Inc.,21518,8/17/2023 19:35,8/16/2023,filing_price,Filing date 2023-08-17 00:00:00 not a trading day
INFN,Infinera Corp,21524,8/17/2023 18:17,8/16/2023,filing_price,Filing date 2023-08-17 00:00:00 not a trading day
NLTX,"Neoleukin Therapeutics, Inc.",21536,8/17/2023 17:08,8/15/2023,filing_price,Filing date 2023-08-17 00:00:00 not a trading day
MRTX,"Mirati Therapeutics, Inc.",21683,8/15/2023 21:39,8/11/2023,filing_price,Filing date 2023-08-15 00:00:00 not a trading day
GRIL,Sadot Group Inc.,21704,8/15/2023 16:32,8/15/2023,filing_price,Filing date 2023-08-15 00:00:00 not a trading day
TFFP,"Tff Pharmaceuticals, Inc.",21748,8/15/2023 8:00,8/15/2023,filing_price,Filing date 2023-08-15 00:00:00 not a trading day
SGTX,"Sigilon Therapeutics, Inc.",21798,8/14/2023 16:30,8/11/2023,filing_price,Filing date 2023-08-14 00:00:00 not a trading day
SKWD,"Skyward Specialty Insurance Group, Inc.",21811,8/14/2023 15:29,8/10/2023,p_m180_td,Not enough history for 180 trading days back
MPAD,Micropac Industries Inc,22035,8/8/2023 12:40,8/4/2023,filing_price,Filing date 2023-08-08 00:00:00 not a trading day
SASR,Sandy Spring Bancorp Inc,22036,8/8/2023 12:38,8/7/2023,filing_price,Filing date 2023-08-08 00:00:00 not a trading day
ELIQ,"Electriq Power Holdings, Inc.",22171,8/2/2023 21:51,7/31/2023,filing_price,Filing date 2023-08-02 00:00:00 not a trading day
CYTH,"Cyclo Therapeutics, Inc.",22179,8/2/2023 16:43,8/1/2023,filing_price,Filing date 2023-08-02 00:00:00 not a trading day
HYACU,Haymaker Acquisition Corp. 4,22212,8/1/2023 17:24,7/25/2023,filing_price,Filing date 2023-08-01 00:00:00 not a trading day
YELL,Yellow Corp,22239,8/1/2023 7:01,7/31/2023,filing_price,Filing date 2023-08-01 00:00:00 not a trading day
TSBX,Turnstone Biologics Corp.,22299,7/27/2023 16:23,7/25/2023,p_m6_td,Not enough history for 6 trading days back
SDPI,"Superior Drilling Products, Inc.",22310,7/26/2023 19:57,7/24/2023,filing_price,Filing date 2023-07-26 00:00:00 not a trading day
TGAN,"Transphorm, Inc.",22344,7/25/2023 16:28,7/21/2023,filing_price,Filing date 2023-07-25 00:00:00 not a trading day
SCY,Scandium International Mining Corp.,22395,7/20/2023 20:06,7/18/2023,filing_price,Filing date 2023-07-20 00:00:00 not a trading day
SLGD,Scott'S Liquid Gold - Inc.,22402,7/20/2023 17:01,7/18/2023,filing_price,Filing date 2023-07-20 00:00:00 not a trading day
THRX,"Theseus Pharmaceuticals, Inc.",22436,7/19/2023 16:17,7/17/2023,filing_price,Filing date 2023-07-19 00:00:00 not a trading day
ACGN,"Aceragen, Inc.",22438,7/19/2023 16:05,5/17/2023,filing_price,Filing date 2023-07-19 00:00:00 not a trading day
NETD.,Nabors Energy Transition Corp. II,22457,7/18/2023 17:25,7/18/2023,filing_price,Filing date 2023-07-18 00:00:00 not a trading day
VBIV,Vbi Vaccines Inc/bc,22469,7/18/2023 9:00,7/10/2023,filing_price,Filing date 2023-07-18 00:00:00 not a trading day
WLY.W,"John Wiley & Sons, Inc.",22498,7/14/2023 17:03,7/16/2018,filing_price,Filing date 2023-07-14 00:00:00 not a trading day
ZFOX,"Zerofox Holdings, Inc.",22519,7/12/2023 12:52,7/11/2023,filing_price,Filing date 2023-07-12 00:00:00 not a trading day
MLVF,"Malvern Bancorp, Inc.",22593,7/6/2023 15:51,6/5/2023,filing_price,Filing date 2023-07-06 00:00:00 not a trading day
GDNR,Gardiner Healthcare Acquisitions Corp.,22681,7/3/2023 16:38,6/29/2023,filing_price,Filing date 2023-07-03 00:00:00 not a trading day
CHRA,"Charah Solutions, Inc.",22701,6/30/2023 17:50,6/12/2023,filing_price,Filing date 2023-06-30 00:00:00 not a trading day
RXMD,Progressive Care Inc.,22704,6/30/2023 17:34,5/9/2023,filing_price,Filing date 2023-06-30 00:00:00 not a trading day
ALVR,"Allovir, Inc.",22768,6/28/2023 17:17,6/27/2023,filing_price,Filing date 2023-06-28 00:00:00 not a trading day
VACC,Vaccitech Plc,22782,6/28/2023 7:52,6/26/2023,filing_price,Filing date 2023-06-28 00:00:00 not a trading day
CVLY,Codorus Valley Bancorp Inc,22823,6/27/2023 9:05,6/23/2023,filing_price,Filing date 2023-06-27 00:00:00 not a trading day
NFTG,Nft Gaming Co Inc.,22856,6/26/2023 16:00,6/22/2023,filing_price,Filing date 2023-06-26 00:00:00 not a trading day
NYMX,Nymox Pharmaceutical Corp,22871,6/26/2023 10:27,4/25/2023,filing_price,Filing date 2023-06-26 00:00:00 not a trading day
BBLS,Petrolia Energy Corp,22872,6/26/2023 9:45,4/1/2023,filing_price,Filing date 2023-06-26 00:00:00 not a trading day
SIVBQ,Svb Financial Group,22880,6/23/2023 18:55,6/22/2023,filing_price,Filing date 2023-06-23 00:00:00 not a trading day
SUNL,Sunlight Financial Holdings Inc.,22891,6/23/2023 16:49,10/3/2022,filing_price,Filing date 2023-06-23 00:00:00 not a trading day
VOCL,"Creatd, Inc.",22902,6/23/2023 13:38,6/21/2023,filing_price,Filing date 2023-06-23 00:00:00 not a trading day
GCEH,"Global Clean Energy Holdings, Inc.",22913,6/22/2023 19:58,3/16/2023,filing_price,Filing date 2023-06-22 00:00:00 not a trading day
FREE,"Whole Earth Brands, Inc.",22951,6/21/2023 16:50,6/16/2023,filing_price,Filing date 2023-06-21 00:00:00 not a trading day
FNCB,"Fncb Bancorp, Inc.",22980,6/20/2023 18:21,6/16/2023,filing_price,Filing date 2023-06-20 00:00:00 not a trading day
LBTY,Liberty Global Plc,22992,6/20/2023 16:48,6/20/2023,filing_price,Filing date 2023-06-20 00:00:00 not a trading day
SMAR,Smartsheet Inc,23137,6/15/2023 16:35,6/13/2023,filing_price,Filing date 2023-06-15 00:00:00 not a trading day
BFRG,"Bullfrog Ai Holdings, Inc.",23181,6/15/2023 8:51,6/14/2023,p_m90_td,Not enough history for 90 trading days back
PFSW,Pfsweb Inc,23215,6/14/2023 16:18,6/12/2023,filing_price,Filing date 2023-06-14 00:00:00 not a trading day
BTN,Fg Group Holdings Inc.,23246,6/13/2023 20:37,6/9/2023,filing_price,Filing date 2023-06-13 00:00:00 not a trading day
HCP,"Hashicorp, Inc.",23290,6/12/2023 19:33,6/9/2023,filing_price,Filing date 2023-06-12 00:00:00 not a trading day
JOAN,Joann Inc.,23313,6/12/2023 17:00,6/9/2023,filing_price,Filing date 2023-06-12 00:00:00 not a trading day
SIX,Six Flags Entertainment Corp,23321,6/12/2023 16:19,6/9/2023,filing_price,Filing date 2023-06-12 00:00:00 not a trading day
DCPH,"Deciphera Pharmaceuticals, Inc.",23326,6/12/2023 16:05,6/8/2023,filing_price,Filing date 2023-06-12 00:00:00 not a trading day
NVRO,Nevro Corp,23383,6/9/2023 16:37,6/7/2023,filing_price,Filing date 2023-06-09 00:00:00 not a trading day
STSA,"Satsuma Pharmaceuticals, Inc.",23441,6/8/2023 16:44,6/6/2023,filing_price,Filing date 2023-06-08 00:00:00 not a trading day
DNIF,Dividend & Income Fund,23492,6/7/2023 16:54,6/7/2023,filing_price,Filing date 2023-06-07 00:00:00 not a trading day
PRFT,Perficient Inc,23538,6/6/2023 17:56,6/6/2023,filing_price,Filing date 2023-06-06 00:00:00 not a trading day
HIBB,Hibbett Inc,23587,6/6/2023 10:40,6/2/2023,filing_price,Filing date 2023-06-06 00:00:00 not a trading day
ZURA,Zura Bio Ltd,23607,6/5/2023 19:15,6/5/2023,p_m60_td,Not enough history for 60 trading days back
DISH,Dish Network Corp,23624,6/5/2023 16:26,6/1/2023,filing_price,Filing date 2023-06-05 00:00:00 not a trading day
CPE,Callon Petroleum Co,23683,6/2/2023 16:56,5/31/2023,filing_price,Filing date 2023-06-02 00:00:00 not a trading day
CBRG,Chain Bridge I,23724,6/2/2023 14:14,5/31/2023,filing_price,Filing date 2023-06-02 00:00:00 not a trading day
TRNR,"Interactive Strength, Inc.",23737,6/2/2023 10:54,6/1/2023,p_m35_td,Not enough history for 35 trading days back
HPCO,"Hempacco Co., Inc.",23890,5/31/2023 16:24,3/29/2023,p_m245_td,Not enough history for 245 trading days back
HYBT,Heyu Biological Technology Corp,23924,5/31/2023 6:38,5/17/2023,filing_price,Filing date 2023-05-31 00:00:00 not a trading day
TCRR,Tcr2 Therapeutics Inc.,23933,5/30/2023 20:02,5/25/2023,filing_price,Filing date 2023-05-30 00:00:00 not a trading day
ONFO,"Onfolio Holdings, Inc",24088,5/30/2023 11:50,5/25/2023,p_m245_td,Not enough history for 245 trading days back
SIRE,Sisecam Resources LP,24118,5/26/2023 17:41,5/26/2023,filing_price,Filing date 2023-05-26 00:00:00 not a trading day
ISUN,"Isun, Inc.",24142,5/26/2023 16:15,5/25/2023,filing_price,Filing date 2023-05-26 00:00:00 not a trading day
BIOL,"Biolase, Inc",24162,5/26/2023 13:13,2/11/2020,filing_price,Filing date 2023-05-26 00:00:00 not a trading day
MKFG,Markforged Holding Corp,24179,5/26/2023 9:45,5/24/2023,filing_price,Filing date 2023-05-26 00:00:00 not a trading day
CALB,California Bancorp,24228,5/25/2023 16:38,5/24/2023,filing_price,Filing date 2023-05-25 00:00:00 not a trading day
LUXH,Luxurban Hotels Inc.,24296,5/24/2023 19:57,5/24/2023,p_m245_td,Not enough history for 245 trading days back
GRTS,"Gritstone Bio, Inc.",24320,5/24/2023 17:24,5/23/2023,filing_price,Filing date 2023-05-24 00:00:00 not a trading day
FBMS,First Bancshares Inc /ms/,24415,5/23/2023 16:45,5/23/2023,filing_price,Filing date 2023-05-23 00:00:00 not a trading day
DLA,"Delta Apparel, Inc",24466,5/22/2023 21:33,5/18/2023,filing_price,Filing date 2023-05-22 00:00:00 not a trading day
GBTG,"Global Business Travel Group, Inc.",24730,5/18/2023 17:35,5/16/2023,p_m245_td,Not enough history for 245 trading days back
BAMM,Body & Mind Inc.,24844,5/17/2023 20:51,5/8/2023,filing_price,Filing date 2023-05-17 00:00:00 not a trading day
VTNR,Vertex Energy Inc.,25036,5/16/2023 17:03,5/12/2023,filing_price,Filing date 2023-05-16 00:00:00 not a trading day
TCFC,Community Financial Corp /md/,25086,5/16/2023 16:02,5/12/2023,filing_price,Filing date 2023-05-16 00:00:00 not a trading day
PGRW,Progress Acquisition Corp.,25164,5/15/2023 17:49,3/24/2023,filing_price,Filing date 2023-05-15 00:00:00 not a trading day
STNL,Sentinel Energy Services Inc.,25226,5/15/2023 15:40,3/3/2023,filing_price,Filing date 2023-05-15 00:00:00 not a trading day
PFMT,Performant Financial Corp,25299,5/12/2023 17:26,5/10/2023,filing_price,Filing date 2023-05-12 00:00:00 not a trading day
SLRN,"Acelyrin, Inc.",25397,5/11/2023 21:16,5/9/2023,filing_price,Filing date 2023-05-11 00:00:00 not a trading day
VVI,Viad Corp,25444,5/11/2023 16:24,5/9/2023,filing_price,Filing date 2023-05-11 00:00:00 not a trading day
IBTX,"Independent Bank Group, Inc.",25470,5/11/2023 14:22,5/11/2023,filing_price,Filing date 2023-05-11 00:00:00 not a trading day
HLBZ,Micromobility.Com Inc.,25497,5/11/2023 8:50,5/10/2023,filing_price,Filing date 2023-05-11 00:00:00 not a trading day
PTRS,Partners Bancorp,25503,5/10/2023 20:23,5/3/2023,filing_price,Filing date 2023-05-10 00:00:00 not a trading day
OBNK,"Origin Bancorp, Inc.",25517,5/10/2023 17:51,5/10/2023,filing_price,Filing date 2023-05-10 00:00:00 not a trading day
KNTE,Kinnate Biopharma Inc.,25519,5/10/2023 17:49,5/8/2023,filing_price,Filing date 2023-05-10 00:00:00 not a trading day
IVAC,Intevac Inc,25589,5/10/2023 10:22,5/8/2023,filing_price,Filing date 2023-05-10 00:00:00 not a trading day
USAP,Universal Stainless & Alloy Products Inc,25925,5/5/2023 10:37,5/3/2023,filing_price,Filing date 2023-05-05 00:00:00 not a trading day
ATVI,"Activision Blizzard, Inc.",26061,5/4/2023 16:35,5/3/2023,filing_price,Filing date 2023-05-04 00:00:00 not a trading day
CSTR,"Capstar Financial Holdings, Inc.",26096,5/4/2023 15:13,5/4/2023,filing_price,Filing date 2023-05-04 00:00:00 not a trading day
HMNF,Hmn Financial Inc,26121,5/4/2023 11:53,5/2/2023,filing_price,Filing date 2023-05-04 00:00:00 not a trading day
MGRX,"Mangoceuticals, Inc.",26257,5/2/2023 20:50,4/10/2023,p_m35_td,Not enough history for 35 trading days back
FBSPX,Franklin Bsp Private Credit Fund,26261,5/2/2023 18:53,4/28/2023,p_m180_td,Not enough history for 180 trading days back
NEP,"Nextera Energy Partners, LP",26439,4/28/2023 16:04,4/27/2023,filing_price,Filing date 2023-04-28 00:00:00 not a trading day
SFT,"Shift Technologies, Inc.",26539,4/26/2023 17:01,3/23/2023,filing_price,Filing date 2023-04-26 00:00:00 not a trading day
FSNB,Fusion Acquisition Corp. II,26578,4/25/2023 21:22,4/19/2023,filing_price,Filing date 2023-04-25 00:00:00 not a trading day
CEMI,"Chembio Diagnostics, Inc.",26579,4/25/2023 20:02,4/21/2023,filing_price,Filing date 2023-04-25 00:00:00 not a trading day
QGNC,Community Trust Bancorp Inc /Ky/,26598,4/25/2023 16:12,4/21/2023,filing_price,Filing date 2023-04-25 00:00:00 not a trading day
SDIG,"Stronghold Digital Mining, Inc.",26616,4/24/2023 21:48,4/20/2023,filing_price,Filing date 2023-04-24 00:00:00 not a trading day
USBL,United States Basketball League Inc,26810,4/13/2023 17:25,3/24/2023,filing_price,Filing date 2023-04-13 00:00:00 not a trading day
MGAM,"Mobile Global Esports, Inc.",26830,4/12/2023 19:34,12/21/2022,p_m180_td,Not enough history for 180 trading days back
MTRY,Monterey Innovation Acquisition Corp,26851,4/11/2023 20:00,3/9/2023,filing_price,Filing date 2023-04-11 00:00:00 not a trading day
OBSV,Obseva Sa,26862,4/11/2023 16:02,4/6/2023,filing_price,Filing date 2023-04-11 00:00:00 not a trading day
BSTG,"Biostage, Inc.",26878,4/10/2023 17:00,4/6/2023,filing_price,Filing date 2023-04-10 00:00:00 not a trading day
NOGN,"Nogin, Inc.",26887,4/10/2023 16:05,4/6/2023,filing_price,Filing date 2023-04-10 00:00:00 not a trading day
COOL,Corner Growth Acquisition Corp.,26898,4/10/2023 12:04,4/5/2023,filing_price,Filing date 2023-04-10 00:00:00 not a trading day
OPXS,Optex Systems Holdings Inc,26900,4/7/2023 19:30,4/5/2023,filing_price,Filing date 2023-04-07 00:00:00 not a trading day
XOS,"Xos, Inc.",26904,4/7/2023 16:52,4/5/2023,filing_price,Filing date 2023-04-07 00:00:00 not a trading day
EBZT,"Everything Blockchain, Inc.",26918,4/7/2023 14:27,3/28/2023,filing_price,Filing date 2023-04-07 00:00:00 not a trading day
ZDPY,"Zoned Properties, Inc.",26919,4/7/2023 13:20,4/4/2023,filing_price,Filing date 2023-04-07 00:00:00 not a trading day
PRDS,"Pardes Biosciences, Inc.",26925,4/6/2023 21:08,4/5/2023,filing_price,Filing date 2023-04-06 00:00:00 not a trading day
N.A.,South Dakota Soybean Processors LLC,26990,4/5/2023 9:35,4/1/2023,filing_price,Filing date 2023-04-05 00:00:00 not a trading day
TBMCU,Trailblazer Merger Corp I,27037,4/4/2023 11:32,3/31/2023,filing_price,Filing date 2023-04-04 00:00:00 not a trading day
PFHC,Profrac Holding Corp.,27062,4/3/2023 16:05,3/31/2023,filing_price,Filing date 2023-04-03 00:00:00 not a trading day
DICE,"Dice Therapeutics, Inc.",27158,3/30/2023 17:03,3/28/2023,filing_price,Filing date 2023-03-30 00:00:00 not a trading day
